freq,unit,sector,na_item,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,MIO_EUR,S13,IGL_F4_EU27_2020,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_EUR,S13,IGL_F4_EU27_2020,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	347.4 	347.4 	347.4 	347.4 	347.4 	347.4 	347.4 	347.4 	347.4 	347.4 	335.8 	318.4 	283.6 	248.9 
A,MIO_EUR,S13,IGL_F4_EU27_2020,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	3909.1 	13117.8 	36932.3 	44381.6 	46478.8 	44605.5 	44810.8 	45008.8 	45226.4 	45061.6 	45134.5 	44932.3 	44122.4 	43037.3 
A,MIO_EUR,S13,IGL_F4_EU27_2020,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_EUR,S13,IGL_F4_EU27_2020,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	54.6 	183.3 	516.5 	620.6 	649.9 	623.7 	626.6 	629.4 	671.1 	668.8 	669.8 	666.9 	655.6 	640.5 
A,MIO_EUR,S13,IGL_F4_EU27_2020,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_EUR,S13,IGL_F4_EU27_2020,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	19.8 	66.1 	186.6 	224.3 	234.9 	225.4 	226.5 	227.5 	228.6 	227.7 	228.1 	227.1 	223.0 	217.5 
A,MIO_EUR,S13,IGL_F4_EU27_2020,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	1247.0 	4186.7 	11791.0 	14168.4 	14837.7 	14239.9 	14305.4 	14368.6 	14438.0 	14560.4 	14408.6 	14344.8 	14086.1 	13739.7 
A,MIO_EUR,S13,IGL_F4_EU27_2020,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_EUR,S13,IGL_F4_EU27_2020,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	547.6 	1212.3 	1119.3 	1119.3 	1119.3 	1119.3 	1119.3 	1119.3 	1119.3 	1119.3 	1100.8 	1054.0 	953.1 	852.2 
A,MIO_EUR,S13,IGL_F4_EU27_2020,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_EUR,S13,IGL_F4_EU27_2020,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	0.0 	300.0 	600.6 	602.3 	600.6 	601.8 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A,MIO_EUR,S13,IGL_F4_EU27_2020,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	102.9 	325.2 	972.0 	1168.0 	1223.1 	1173.9 	1179.3 	1184.5 	1190.2 	1185.9 	1187.8 	1182.5 	1161.1 	1132.6 
A,MIO_EUR,S13,IGL_F4_EU27_2020,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.0 	0.0 	172.6 	1494.0 	1907.3 	2023.7 	1919.8 	1931.1 	1942.1 	1954.2 	1945.1 	1956.4 	1966.9 	1977.5 	1972.9 
A,MIO_EUR,S13,P51G,AT	7211.1 	6898.3 	5592.5 	5711.3 	5853.0 	5739.2 	5409.2 	6113.8 	5988.6 	6022.2 	7574.1 	7858.9 	8572.9 	9658.7 	9806.3 	9673.8 	9393.5 	9361.5 	9898.9 	9921.9 	10239.7 	10642.4 	11421.2 	11819.9 	12415.2 	12646.9 	14551.0 	15476.7 	17416.6 
A,MIO_EUR,S13,P51G,BE	4888.3 	4572.6 	4708.6 	4755.8 	5695.5 	6098.0 	5606.3 	5641.8 	5890.5 	5975.9 	6401.6 	6211.7 	6817.5 	7175.2 	7850.5 	8140.8 	8973.5 	9595.2 	9174.4 	10307.9 	10356.6 	10449.8 	10884.3 	12249.1 	12637.7 	12755.1 	13992.3 	15213.2 	16955.7 
A,MIO_EUR,S13,P51G,BG	99.2 	52.7 	132.1 	475.3 	526.0 	560.6 	614.8 	594.2 	609.4 	724.0 	883.6 	1139.8 	1697.9 	2073.8 	1848.7 	1756.4 	1413.6 	1436.2 	1730.8 	2263.5 	3010.0 	1298.1 	1201.2 	1724.6 	2059.6 	2032.3 	1902.3 	1976.0 	3623.9 
A,MIO_EUR,S13,P51G,CY	353.3 	413.4 	426.6 	269.7 	316.4 	373.2 	390.3 	453.0 	548.6 	619.1 	559.3 	587.2 	596.5 	678.3 	860.8 	934.8 	888.3 	666.8 	477.1 	411.6 	420.0 	494.2 	560.7 	1077.5 	600.3 	641.4 	702.2 	702.7 	984.5 
A,MIO_EUR,S13,P51G,CZ	2556.8 	2463.7 	2387.1 	2606.2 	2253.3 	3064.7 	3116.5 	3531.9 	6765.6 	4817.3 	5706.9 	6347.3 	6263.7 	8169.0 	8832.3 	7962.7 	7249.5 	6703.3 	5890.6 	6485.3 	8659.2 	5756.3 	6491.3 	8747.6 	9842.3 	10462.8 	11201.2 	13006.1 	15406.4 
A,MIO_EUR,S13,P51G,DE	53368.7 	51353.4 	47149.0 	47574.5 	56229.0 	55396.0 	55599.0 	58261.0 	56344.0 	51372.0 	51344.0 	56058.0 	56801.0 	61384.0 	65696.0 	68494.0 	70525.0 	69037.0 	69825.0 	70127.0 	73640.0 	78084.0 	82833.0 	90882.0 	95637.0 	104573.0 	106120.0 	111645.0 	118481.0 
A,MIO_EUR,S13,P51G,DK	4077.9 	4512.0 	4487.2 	4268.2 	4573.2 	4935.4 	5529.4 	5196.3 	5079.8 	5722.0 	5780.1 	6594.3 	7063.6 	7204.4 	7204.3 	7954.5 	8169.8 	9627.6 	9447.3 	10180.6 	9833.1 	10573.8 	9885.2 	10247.2 	9953.0 	11117.4 	10961.8 	11649.4 	11818.3 
A,MIO_EUR,S13,P51G,EA19	194421.4 	198986.3 	194394.3 	201846.3 	222847.1 	231568.2 	245244.2 	250538.0 	268881.1 	273205.7 	285281.9 	306119.4 	325059.4 	343563.8 	361334.0 	350533.3 	330443.1 	314885.3 	307913.9 	300098.9 	311388.6 	306012.3 	317436.6 	336939.1 	359748.6 	374714.6 	400275.5 	425773.4 	478764.2 
A,MIO_EUR,S13,P51G,EA20	195532.7 	200118.6 	195555.2 	203129.3 	224129.9 	232841.8 	246424.3 	251896.8 	270840.0 	275335.3 	287169.8 	308148.6 	327857.4 	346266.7 	363893.6 	352289.5 	332092.5 	316540.5 	309731.1 	301713.6 	312948.8 	307500.4 	318744.8 	338777.0 	362142.5 	377531.6 	403064.2 	428492.2 	483103.4 
A,MIO_EUR,S13,P51G,EE	160.6 	184.1 	211.4 	268.4 	253.7 	269.7 	326.1 	462.3 	455.5 	429.3 	525.8 	736.2 	986.4 	1024.2 	863.8 	714.1 	850.4 	1150.4 	1060.8 	1026.3 	1100.5 	1014.0 	1365.6 	1376.2 	1471.6 	1622.0 	1819.1 	1963.7 	2526.3 
A,MIO_EUR,S13,P51G,EL	4085.8 	4731.9 	4963.3 	6568.1 	7604.5 	7224.3 	9045.0 	8011.0 	10636.0 	11025.0 	8811.0 	12482.0 	11286.0 	13510.0 	13559.0 	8330.0 	5089.0 	4825.0 	6221.0 	6571.0 	6812.0 	6237.0 	8033.0 	5808.0 	4575.0 	5146.0 	6600.0 	7679.0 	8735.0 
A,MIO_EUR,S13,P51G,ES	20663.5 	18867.4 	19387.2 	21339.6 	23086.0 	23928.0 	26536.0 	30487.0 	33265.0 	34404.0 	39134.0 	43832.0 	50418.0 	51712.0 	55353.0 	50959.0 	40001.0 	32549.0 	24651.0 	22079.0 	28002.0 	22199.0 	23118.0 	25889.0 	27206.0 	29694.0 	33591.0 	37350.0 	44321.0 
A,MIO_EUR,S13,P51G,EU27_2020	: 	: 	: 	: 	: 	261218.6 	276477.2 	284785.2 	305766.8 	310220.6 	325766.0 	356326.2 	383316.9 	409211.8 	422094.9 	418281.6 	400585.3 	383007.9 	374656.0 	372739.6 	390078.3 	370295.6 	387726.2 	419488.1 	447794.8 	468959.5 	497052.8 	529294.6 	607708.7 
A,MIO_EUR,S13,P51G,FI	3802.7 	4170.5 	4915.8 	4929.5 	4996.0 	4809.0 	4921.0 	5487.0 	5867.0 	6205.0 	5919.0 	5777.0 	6518.0 	6965.0 	7122.0 	6885.0 	7488.0 	8098.0 	8500.0 	8667.0 	7908.0 	9017.0 	9214.0 	9982.0 	10513.0 	11511.0 	10503.0 	11014.0 	11069.0 
A,MIO_EUR,S13,P51G,FR	56574.4 	57601.6 	53678.8 	54305.2 	57567.2 	63078.3 	64216.2 	64688.0 	69162.3 	73616.1 	78385.0 	80877.4 	84819.9 	88409.2 	93430.2 	95757.4 	92643.7 	95102.9 	96995.1 	91773.2 	86767.6 	87524.3 	88158.1 	92182.1 	101069.3 	96265.0 	102159.2 	110305.3 	120812.3 
A,MIO_EUR,S13,P51G,HR	1111.3 	1132.4 	1160.9 	1283.0 	1282.8 	1273.5 	1180.1 	1358.8 	1958.8 	2129.6 	1888.0 	2029.2 	2798.0 	2702.9 	2559.6 	1756.1 	1649.4 	1655.1 	1817.2 	1614.8 	1560.3 	1488.1 	1308.2 	1837.9 	2393.9 	2816.9 	2788.7 	2718.9 	4339.2 
A,MIO_EUR,S13,P51G,HU	199.2 	693.4 	1212.7 	1526.9 	1548.5 	1825.2 	2352.6 	3681.8 	2846.4 	3179.5 	3782.4 	4708.5 	4328.1 	3454.9 	3228.9 	3614.1 	3384.9 	3703.9 	4451.4 	5660.0 	7352.6 	3670.2 	5759.9 	7889.1 	9169.9 	8908.9 	9654.0 	9017.1 	10095.2 
A,MIO_EUR,S13,P51G,IE	1242.0 	1477.9 	1875.5 	2195.9 	2891.4 	3799.8 	5152.3 	5741.2 	5351.6 	5506.4 	6023.7 	7027.6 	9206.0 	9877.1 	6407.7 	5692.0 	4264.4 	3602.2 	3638.4 	4268.6 	4605.8 	5363.8 	5601.6 	6741.0 	8245.3 	8851.5 	9139.9 	10494.3 	11837.1 
A,MIO_EUR,S13,P51G,IT	22847.4 	27238.8 	29057.6 	31106.5 	33526.0 	34605.0 	38680.0 	33102.0 	42394.0 	45373.0 	47123.0 	48847.0 	50752.0 	51494.0 	57351.0 	49425.0 	47416.0 	42859.0 	40367.0 	37617.0 	40168.0 	38582.0 	37911.0 	37823.0 	41865.0 	43885.0 	52402.0 	52395.0 	67599.0 
A,MIO_EUR,S13,P51G,LT	165.6 	157.2 	202.1 	253.7 	264.1 	302.7 	311.7 	450.8 	513.0 	657.8 	757.5 	1029.3 	1572.4 	1759.2 	1189.2 	1394.2 	1543.1 	1383.3 	1370.4 	1348.5 	1431.0 	1235.3 	1421.7 	1504.7 	1553.9 	2262.3 	1803.5 	2147.1 	3114.8 
A,MIO_EUR,S13,P51G,LU	608.2 	686.9 	692.7 	872.9 	954.0 	936.1 	1098.9 	1282.6 	1354.5 	1448.3 	1654.3 	1245.1 	1424.6 	1477.6 	1657.6 	1972.3 	1857.7 	1821.1 	1706.1 	1892.8 	2091.0 	2140.5 	2348.4 	2347.5 	2571.1 	3021.6 	2958.7 	3265.4 	3741.1 
A,MIO_EUR,S13,P51G,LV	84.3 	117.1 	90.7 	101.4 	124.9 	153.4 	140.3 	159.8 	302.1 	429.5 	483.4 	864.1 	1363.2 	1316.1 	949.3 	873.6 	1062.7 	1164.4 	1066.1 	1093.0 	1188.4 	903.2 	1247.5 	1643.2 	1516.7 	1735.0 	1817.0 	1626.3 	2186.7 
A,MIO_EUR,S13,P51G,MT	83.9 	105.4 	125.2 	161.6 	172.0 	169.4 	159.3 	194.2 	217.2 	182.6 	234.4 	214.4 	217.4 	153.6 	148.8 	150.4 	201.5 	249.5 	226.7 	307.0 	412.6 	271.1 	286.8 	441.9 	508.7 	527.5 	609.6 	589.0 	712.5 
A,MIO_EUR,S13,P51G,NL	13100.0 	14218.8 	13684.9 	14055.2 	15810.0 	17118.0 	18945.0 	21405.0 	22239.0 	21045.0 	21396.0 	23776.0 	24556.0 	26234.0 	27506.0 	27343.0 	27913.0 	25385.0 	24906.0 	24172.0 	25165.0 	24843.0 	25355.0 	26325.0 	28152.0 	29790.0 	30411.0 	31587.0 	33597.0 
A,MIO_EUR,S13,P51G,PL	: 	: 	: 	: 	: 	5404.4 	5997.4 	5984.9 	5378.9 	5962.9 	8126.8 	10580.9 	13710.1 	17256.3 	15774.3 	20574.8 	22848.6 	18910.3 	16736.2 	19229.7 	19571.0 	14054.4 	17719.8 	23247.0 	22982.8 	23492.9 	23777.3 	24855.4 	37865.7 
A,MIO_EUR,S13,P51G,PT	4012.5 	4704.7 	5753.9 	5646.9 	5903.7 	5916.7 	6833.7 	6568.6 	6392.5 	6755.1 	6468.0 	5579.7 	5644.7 	6650.7 	7205.5 	9478.7 	6139.8 	4158.6 	3721.2 	3449.3 	4042.6 	2890.0 	3497.3 	3797.2 	3962.1 	4645.4 	5589.3 	5806.5 	6952.7 
A,MIO_EUR,S13,P51G,RO	1188.2 	1137.2 	836.5 	673.0 	553.0 	1401.1 	1240.7 	1576.5 	1848.8 	1708.3 	2264.7 	5110.3 	7867.5 	9492.1 	7210.0 	7177.7 	7126.6 	6387.3 	6329.7 	6753.5 	8317.9 	6063.2 	4874.6 	5159.2 	7552.1 	9752.2 	9825.3 	12305.9 	17462.9 
A,MIO_EUR,S13,P51G,SE	10359.0 	11226.6 	10212.9 	10372.4 	11377.3 	11185.4 	11201.5 	12322.8 	12398.0 	12771.3 	12051.8 	13696.6 	14528.5 	15294.6 	14102.8 	16952.0 	18299.6 	19698.6 	20339.0 	20453.3 	20385.5 	21379.1 	23049.5 	23696.5 	24092.5 	25661.4 	26666.7 	27992.4 	28332.9 
A,MIO_EUR,S13,P51G,SI	667.0 	680.2 	675.4 	731.5 	857.7 	813.0 	914.2 	933.4 	989.2 	1096.1 	1106.7 	1359.2 	1601.3 	1797.0 	1836.8 	1801.8 	1504.5 	1465.0 	1576.1 	1908.0 	1849.2 	1338.8 	1312.5 	1679.1 	1860.4 	1933.4 	2441.5 	3138.5 	3346.8 
A,MIO_EUR,S13,P51G,SK	502.2 	806.0 	1203.2 	998.4 	741.8 	838.3 	959.7 	1095.3 	970.5 	1043.2 	1381.1 	1756.7 	1905.8 	2287.8 	2540.3 	2513.2 	2687.9 	2411.4 	2532.5 	3157.8 	5188.5 	2782.8 	2866.9 	3370.7 	3388.5 	3208.6 	3065.4 	3374.7 	4375.2 
A,MIO_EUR,S1311,B9,AT	-9929.5 	-8420.8 	-6048.8 	-5879.6 	-5157.8 	-4521.0 	-1900.2 	-2937.6 	-3917.7 	-11127.1 	-6172.8 	-5851.4 	-3106.3 	-3952.6 	-12315.1 	-9669.7 	-6847.6 	-6839.2 	-6602.8 	-6883.7 	-2274.5 	-4116.1 	-3302.3 	-407.5 	1477.5 	-28130.6 	-21012.1 	-17044.5 	-8893.4 
A,MIO_EUR,S1311,B9,BE	-8342.1 	-7533.5 	-5280.4 	-3852.6 	-3771.4 	-1044.6 	-2856.9 	-623.8 	-4089.7 	-528.0 	-8549.7 	-367.6 	-2987.2 	-5498.4 	-13647.0 	-11137.8 	-14481.5 	-13903.6 	-10264.8 	-10692.7 	-5572.6 	-11185.0 	-5880.1 	-1695.0 	-9412.0 	-33259.2 	-20095.4 	-13736.7 	-19567.9 
A,MIO_EUR,S1311,B9,BG	: 	: 	128.7 	197.6 	-11.8 	-129.1 	29.4 	-304.2 	-34.4 	286.8 	477.2 	807.2 	-9.8 	571.3 	-1474.4 	-987.0 	-762.8 	-485.8 	-459.7 	-2397.3 	-406.2 	107.6 	762.0 	840.0 	1258.4 	-2604.2 	-3282.6 	-2390.5 	-1844.0 
A,MIO_EUR,S1311,B9,CY	-293.8 	-481.6 	-667.2 	-642.4 	-695.1 	-556.2 	-609.8 	-791.4 	-1055.3 	-893.6 	-717.8 	-536.4 	108.6 	-427.5 	-1459.9 	-1330.3 	-1475.4 	-3077.3 	-936.2 	-1503.9 	-179.4 	35.1 	185.7 	-1243.4 	-460.3 	-1606.9 	-696.6 	201.2 	-566.8 
A,MIO_EUR,S1311,B9,CZ	-6466.3 	-2689.5 	-1432.6 	-2740.8 	-1995.2 	-2149.6 	-3974.1 	-5044.1 	-5605.5 	-2215.2 	-3282.8 	-2736.3 	-1913.2 	-3329.5 	-6805.5 	-5664.6 	-3776.5 	-6060.6 	-2586.0 	-3509.4 	-2158.1 	-791.4 	969.7 	314.6 	-1259.6 	-13028.5 	-13982.1 	-11471.2 	-14453.0 
A,MIO_EUR,S1311,B9,DE	-148608.7 	-35300.5 	-30990.6 	-36619.0 	-29786.0 	-23805.0 	-24788.0 	-38238.0 	-31329.0 	-41551.0 	-46939.0 	-33650.0 	-14565.0 	-14237.0 	-37321.0 	-87612.0 	-25697.0 	-16102.0 	132.0 	17023.0 	17956.0 	14999.0 	10266.0 	22401.0 	18185.0 	-91290.0 	-131956.0 	-115223.0 	-94762.0 
A,MIO_EUR,S1311,B9,DK	-5258.6 	-3062.2 	-1464.6 	-227.3 	536.8 	2285.9 	1287.2 	979.8 	1274.7 	4222.2 	11963.6 	12314.8 	12930.9 	9295.3 	-4763.7 	-5991.5 	-4770.4 	-8344.3 	-3069.1 	3267.4 	-3161.9 	-235.2 	4285.8 	2424.1 	12580.1 	205.4 	13191.5 	12658.9 	11734.9 
A,MIO_EUR,S1311,B9,EA19	-367470.4 	-217007.8 	-160529.8 	-138098.2 	-118963.2 	-106030.9 	-122377.9 	-166133.0 	-188115.9 	-191650.4 	-185389.0 	-138183.9 	-108478.7 	-218723.2 	-465507.7 	-481284.3 	-326744.4 	-352741.6 	-280364.8 	-224791.9 	-196451.1 	-182125.2 	-162222.7 	-115456.7 	-105075.0 	-661533.4 	-636919.5 	-513116.7 	-517814.5 
A,MIO_EUR,S1311,B9,EA20	-367601.2 	-217953.1 	-160344.0 	-138339.4 	-120431.2 	-107913.6 	-123612.1 	-167096.6 	-189419.1 	-193380.0 	-186285.6 	-138859.8 	-109461.9 	-219769.8 	-468342.8 	-484318.9 	-330102.6 	-355027.8 	-283044.4 	-226924.1 	-197840.2 	-182685.1 	-161969.6 	-115439.9 	-104798.4 	-664678.3 	-638463.9 	-513516.0 	-518943.6 
A,MIO_EUR,S1311,B9,EE	11.9 	-7.8 	75.6 	-23.9 	-151.0 	12.7 	30.2 	18.4 	142.1 	264.4 	114.6 	337.0 	427.7 	-373.4 	-222.9 	-171.8 	-59.3 	-144.9 	-12.0 	135.2 	1.7 	-49.4 	-112.3 	-267.8 	-18.1 	-1176.6 	-812.8 	-441.9 	-1038.3 
A,MIO_EUR,S1311,B9,EL	-12071.8 	-11737.7 	-10030.1 	-10069.1 	-10394.3 	-8429.9 	-10715.0 	-13235.0 	-17819.0 	-20356.0 	-14435.0 	-14401.0 	-16951.0 	-26658.0 	-35986.0 	-24354.0 	-19394.0 	-16205.0 	-28056.0 	-7888.0 	-9888.0 	-1712.0 	-1997.0 	-2292.0 	192.0 	-16657.0 	-14224.0 	-7497.0 	-3304.0 
A,MIO_EUR,S1311,B9,ES	-26203.2 	-21282.2 	-15317.0 	-10967.4 	-7278.0 	-7867.0 	-4353.0 	-3856.0 	-5227.0 	-8941.0 	4648.0 	8116.0 	13262.0 	-33616.0 	-100391.0 	-52075.0 	-38966.0 	-91769.0 	-54769.0 	-38860.0 	-30123.0 	-27522.0 	-21694.0 	-16805.0 	-18969.0 	-85813.0 	-73547.0 	-41036.0 	-30270.0 
A,MIO_EUR,S1311,B9,EU27_2020	: 	: 	: 	: 	: 	-106621.4 	-122272.4 	-191797.2 	-214896.9 	-208999.3 	-191875.9 	-147623.1 	-109696.3 	-233699.8 	-514073.9 	-531561.1 	-369408.6 	-396537.2 	-319010.0 	-251896.2 	-216934.5 	-194856.4 	-173479.8 	-117960.3 	-103807.8 	-764469.8 	-685804.9 	-560695.1 	-587601.5 
A,MIO_EUR,S1311,B9,FI	-11316.4 	-7817.6 	-4047.3 	-1734.3 	-1444.0 	3502.0 	2016.0 	1348.0 	100.0 	-101.0 	68.0 	-312.0 	1736.0 	997.0 	-8256.0 	-10029.0 	-6384.0 	-7385.0 	-7548.0 	-7732.0 	-6308.0 	-5710.0 	-4008.0 	-2999.0 	-2667.0 	-13026.0 	-8188.0 	-3581.0 	-8934.0 
A,MIO_EUR,S1311,B9,FR	-49534.6 	-43199.4 	-45836.8 	-34377.0 	-30182.6 	-31762.4 	-32766.3 	-54464.9 	-61899.6 	-45868.5 	-48930.9 	-46082.3 	-51905.5 	-71531.0 	-119237.1 	-114834.9 	-93239.6 	-88741.8 	-85613.8 	-83691.0 	-79584.0 	-81898.2 	-81875.7 	-65607.2 	-67768.5 	-154922.5 	-144546.7 	-132965.9 	-156435.0 
A,MIO_EUR,S1311,B9,HR	-130.8 	-945.3 	185.9 	-241.2 	-1468.1 	-1882.7 	-1234.3 	-963.6 	-1303.3 	-1729.7 	-896.7 	-675.9 	-983.2 	-1046.6 	-2835.1 	-3034.6 	-3358.2 	-2286.3 	-2679.6 	-2132.2 	-1389.1 	-559.9 	253.1 	16.8 	276.6 	-3144.9 	-1544.4 	-399.4 	-1129.1 
A,MIO_EUR,S1311,B9,HU	-3098.1 	-1962.6 	-2349.6 	-2946.6 	-2356.1 	-1364.6 	-2743.2 	-5486.0 	-4349.0 	-5049.2 	-6449.1 	-9231.9 	-5796.2 	-3851.1 	-3732.8 	-3749.3 	-5959.6 	-2799.0 	-5647.5 	-4517.7 	-2455.3 	-2305.2 	-3073.6 	-3129.2 	-2431.1 	-9250.3 	-12033.0 	-10287.1 	-13005.4 
A,MIO_EUR,S1311,B9,IE	-1044.5 	175.5 	1305.3 	2058.6 	3479.1 	5514.0 	1661.1 	594.1 	530.2 	2339.9 	2769.2 	5336.6 	1439.1 	-10979.5 	-19328.2 	-50893.4 	-22764.3 	-14692.2 	-11325.1 	-7327.3 	-5721.1 	-2716.3 	-1668.3 	-898.9 	353.3 	-15188.8 	-5923.5 	6900.1 	5269.4 
A,MIO_EUR,S1311,B9,IT	-65633.3 	-67876.7 	-28275.7 	-22436.5 	-23854.0 	-28114.0 	-37728.0 	-38473.0 	-38377.0 	-43770.0 	-54516.0 	-44049.0 	-29589.0 	-42040.0 	-72310.0 	-65151.0 	-57683.0 	-56687.0 	-50030.0 	-50938.0 	-49302.0 	-46511.0 	-50110.0 	-45125.0 	-31411.0 	-156580.0 	-165049.0 	-161167.0 	-161364.0 
A,MIO_EUR,S1311,B9,LT	-130.9 	-235.5 	-1079.2 	-348.5 	-188.3 	-330.8 	-361.1 	-335.3 	-286.6 	-401.6 	-182.1 	-144.4 	-127.8 	-608.6 	-1465.1 	-1234.7 	-1158.1 	-401.3 	-503.0 	-257.7 	-413.6 	-187.7 	-112.5 	-3809.5 	-132.8 	-3524.2 	-1599.2 	-1585.4 	-1610.0 
A,MIO_EUR,S1311,B9,LU	124.7 	109.0 	208.1 	209.1 	318.3 	613.3 	639.0 	-61.5 	-371.0 	-748.8 	-442.0 	-22.3 	607.3 	91.7 	-785.1 	-874.6 	-660.7 	-830.2 	-479.9 	-139.3 	-199.4 	-34.0 	-290.2 	580.0 	154.2 	-2897.2 	-282.2 	-717.8 	-1461.9 
A,MIO_EUR,S1311,B9,LV	-113.6 	-131.8 	1.6 	-5.6 	-128.1 	-173.4 	-95.0 	-172.4 	-216.6 	-205.7 	-200.8 	-323.6 	-506.8 	-1063.6 	-1132.0 	-1021.8 	-547.4 	-169.2 	-86.7 	-398.0 	-450.8 	-22.2 	-84.5 	-427.6 	-514.1 	-1315.9 	-2482.8 	-1997.0 	-1076.0 
A,MIO_EUR,S1311,B9,MT	-98.9 	-230.2 	-234.1 	-329.6 	-255.7 	-243.6 	-279.2 	-254.4 	-430.1 	-209.1 	-146.8 	-132.4 	-118.5 	-253.1 	-196.3 	-155.9 	-209.1 	-244.8 	-175.3 	-135.2 	-91.4 	114.1 	418.0 	248.0 	97.8 	-1259.8 	-1167.1 	-955.1 	-939.6 
A,MIO_EUR,S1311,B9,NL	-27864.1 	-5793.2 	-8793.7 	-6216.0 	-3507.0 	-1350.0 	-1556.0 	-6702.0 	-14238.0 	-8723.0 	-481.0 	3486.0 	1197.0 	1010.0 	-18868.0 	-24611.0 	-17452.0 	-18896.0 	-8277.0 	-7215.0 	-10907.0 	-6408.0 	7656.0 	6877.0 	10239.0 	-32155.0 	-29281.0 	-14187.0 	-22307.0 
A,MIO_EUR,S1311,B9,PL	: 	: 	: 	: 	: 	-5073.8 	-9206.2 	-8770.7 	-10401.2 	-10123.9 	-9951.3 	-10856.3 	-9235.9 	-13976.8 	-16770.0 	-21397.6 	-15281.3 	-14154.2 	-14597.3 	-9280.2 	-9069.3 	-10930.7 	-17063.0 	-2751.4 	-5828.4 	-41298.9 	-10336.2 	-19643.4 	-30520.7 
A,MIO_EUR,S1311,B9,PT	-4329.5 	-5214.2 	-4041.1 	-5349.6 	-4079.4 	-3746.0 	-5695.1 	-5026.1 	-8040.9 	-9227.2 	-9654.9 	-7539.8 	-6000.3 	-7409.2 	-16348.4 	-19799.0 	-13861.8 	-11602.7 	-9555.2 	-14213.9 	-9930.8 	-6055.0 	-8460.1 	-3406.9 	-3330.9 	-13554.6 	-7984.7 	-4966.1 	-2073.2 
A,MIO_EUR,S1311,B9,RO	-845.6 	-1256.5 	-1458.1 	-922.1 	-1623.6 	-2044.4 	-1833.5 	-1020.1 	-937.9 	-581.8 	-684.5 	-3127.6 	-4485.0 	-6317.5 	-9587.4 	-8103.7 	-6659.5 	-4627.7 	-4058.3 	-2833.6 	-2362.5 	-4737.5 	-5290.3 	-6402.6 	-9539.8 	-20115.1 	-17402.2 	-18003.9 	-20815.2 
A,MIO_EUR,S1311,B9,SE	-15129.7 	-7842.1 	-3764.0 	-409.4 	7051.9 	9767.8 	17780.1 	-5055.3 	-5424.6 	-2158.1 	2336.6 	4066.8 	8274.8 	3678.3 	-2597.3 	-1348.4 	-2095.8 	-5037.7 	-5547.8 	-5701.4 	519.0 	6721.1 	7899.1 	6184.2 	6211.0 	-13699.8 	-3496.5 	1958.2 	245.4 
A,MIO_EUR,S1311,B9,SI	-1244.4 	-122.6 	-488.9 	-557.8 	-660.7 	-715.8 	-993.5 	-531.1 	-637.3 	-494.4 	-602.1 	-391.0 	-37.6 	-244.8 	-1785.4 	-1779.4 	-2483.3 	-1422.3 	-4058.2 	-1715.8 	-1251.0 	-804.5 	-38.3 	484.8 	348.0 	-3671.5 	-2619.4 	-1497.7 	-1723.9 
